Date,Open,High,Low,Close,Adj Close,Volume,ticker
2011/2/23,79.47000122,79.47000122,79.12000275,79.19000244,50.2726059,37400,VCIT
2011/2/24,79.40000153,79.44999695,79.08000183,79.23000336,50.29801941,22500,VCIT
2011/2/25,79.02999878,79.51999664,79.02999878,79.51999664,50.4821167,57900,VCIT
2011/2/28,79.51999664,79.51999664,79.19000244,79.30000305,50.49356079,50400,VCIT
2011/3/1,79.29000092,79.41000366,79.05000305,79.41000366,50.56361389,39900,VCIT
2011/3/2,79.12999725,79.45999908,79.09999847,79.19000244,50.42351151,31000,VCIT
2011/3/3,79.01999664,79.01999664,78.70999908,78.81999969,50.18795013,38800,VCIT
2011/3/4,78.81999969,79.23000336,78.81999969,79.19999695,50.42989349,33000,VCIT
2011/3/7,79.01999664,79.26999664,78.80000305,79.05999756,50.34074783,42400,VCIT
2011/3/8,79.04000092,79.08000183,78.79000092,78.93000031,50.25796127,85600,VCIT
2011/3/9,79.16999817,79.38999939,78.97000122,79.27999878,50.4808197,21800,VCIT
2011/3/10,79.5,79.72000122,79.12000275,79.69000244,50.74187851,52300,VCIT
2011/3/11,79.84999847,79.84999847,79.41000366,79.68000031,50.73553085,46800,VCIT
2011/3/14,80.05999756,80.05999756,79.68000031,79.80999756,50.81829834,22000,VCIT
2011/3/15,80.08999634,80.08999634,79.61000061,79.73999786,50.77374649,29600,VCIT
2011/3/16,79.94999695,80.69000244,79.91000366,80.19999695,51.06664276,72500,VCIT
2011/3/17,80.16999817,80.22000122,79.84999847,80.16999817,51.04751587,72300,VCIT
2011/3/18,80.12999725,80.26999664,80,80.16000366,51.04116821,85800,VCIT
2011/3/21,80.37000275,80.37000275,79.63999939,79.95999908,50.91383743,89300,VCIT
2011/3/22,79.81999969,79.97000122,79.62000275,79.95999908,50.91383743,36400,VCIT
2011/3/23,79.80000305,80.08999634,79.73000336,79.76999664,50.79284286,45300,VCIT
2011/3/24,79.70999908,79.70999908,79.48000336,79.56999969,50.66551208,57800,VCIT
2011/3/25,79.38999939,79.70999908,79.19000244,79.33000183,50.51267242,42100,VCIT
2011/3/28,79.33999634,79.37000275,79.15000153,79.33999634,50.51904297,52600,VCIT
2011/3/29,79.33000183,79.36000061,79.04000092,79.16999817,50.41080475,40900,VCIT
2011/3/30,79.26999664,79.38999939,79.12000275,79.37999725,50.54450607,43800,VCIT
2011/3/31,79.44000244,79.44000244,78.87999725,78.91999817,50.44097137,37900,VCIT
2011/4/1,78.79000092,79.09999847,78.69999695,79.08999634,50.54963684,25600,VCIT
2011/4/4,79.43000031,79.43000031,79.12000275,79.27999878,50.67105865,29800,VCIT
2011/4/5,79.34999847,79.34999847,78.84999847,79.05000305,50.52405167,129500,VCIT
2011/4/6,79.11000061,79.12999725,78.91000366,78.95999908,50.46653366,167700,VCIT
2011/4/7,79.01000214,79.01000214,78.77999878,78.87999725,50.41539383,41600,VCIT
2011/4/8,78.83999634,78.84999847,78.65000153,78.77999878,50.35152817,33600,VCIT
2011/4/11,78.91000366,78.91000366,78.62999725,78.73999786,50.32591629,248400,VCIT
2011/4/12,78.91000366,79.23999786,78.90000153,79.19999695,50.61993408,81400,VCIT
2011/4/13,79.12000275,79.43000031,79.05000305,79.43000031,50.76692581,36300,VCIT
2011/4/14,79.41999817,79.41999817,79.12000275,79.13999939,50.58158875,25400,VCIT
2011/4/15,79.5,79.62000275,79.30000305,79.59999847,50.87555695,35800,VCIT
2011/4/18,80.11000061,80.11000061,79.23999786,79.66999817,50.92033005,37300,VCIT
2011/4/19,80,80,79.70999908,79.90000153,51.06734085,57500,VCIT
2011/4/20,79.95999908,79.95999908,79.66999817,79.77999878,50.99061966,50900,VCIT
2011/4/21,80.22000122,80.22000122,79.73999786,79.86000061,51.04174805,65300,VCIT
2011/4/25,80.08000183,80.08000183,79.77999878,80,51.13124466,55300,VCIT
2011/4/26,80.23999786,80.29000092,79.94999695,80.29000092,51.31660843,52100,VCIT
2011/4/27,80.15000153,80.19999695,79.98999786,80.16000366,51.23348999,77900,VCIT
2011/4/28,80.36000061,80.40000153,80.19999695,80.31999969,51.33578491,71100,VCIT
2011/4/29,80.11000061,80.30999756,80,80.30000305,51.49158478,79800,VCIT
2011/5/2,80.61000061,80.61000061,80.19999695,80.33000183,51.51080704,114400,VCIT
2011/5/3,80.5,80.5,80.30000305,80.41999817,51.56855774,39500,VCIT
2011/5/4,80.51999664,80.63999939,80.41999817,80.61000061,51.69038773,62000,VCIT
2011/5/5,80.73999786,80.88999939,80.56999969,80.80999756,51.81860352,84000,VCIT
2011/5/6,80.73000336,80.97000122,80.58999634,80.87000275,51.85707474,130000,VCIT
2011/5/9,80.91000366,81,80.87000275,80.95999908,51.91482162,71700,VCIT
2011/5/10,81.01999664,81.01999664,80.58999634,80.62999725,51.70317459,46600,VCIT
2011/5/11,80.5,80.80000305,80.47000122,80.77999878,51.79937744,46900,VCIT
2011/5/12,80.83000183,80.83000183,80.44999695,80.63999939,51.70958328,221500,VCIT
2011/5/13,80.86000061,81.08999634,80.66000366,81,51.94046783,63100,VCIT
2011/5/16,81.08000183,81.08000183,80.76999664,81.02999878,51.95970917,132000,VCIT
2011/5/17,81.16999817,81.16999817,80.88999939,81.08000183,51.99176407,91900,VCIT
2011/5/18,81.27999878,81.27999878,80.76999664,80.87999725,51.86350632,52800,VCIT
2011/5/19,80.65000153,80.98000336,80.5,80.95999908,51.91482162,35800,VCIT
2011/5/20,81.04000092,81.04000092,80.69999695,80.95999908,51.91482162,57000,VCIT
2011/5/23,81.26999664,81.26999664,80.91999817,80.98999786,51.93404388,51300,VCIT
2011/5/24,80.98999786,81.05999756,80.87999725,81.02999878,51.95970917,34000,VCIT
2011/5/25,81.19000244,81.19000244,80.87999725,81.02999878,51.95970917,178500,VCIT
2011/5/26,81.26000214,81.33999634,81.12000275,81.31999969,52.14565277,33200,VCIT
2011/5/27,81.40000153,82,81.16000366,81.34999847,52.1648941,50500,VCIT
2011/5/31,81.30000305,81.30000305,80.90000153,81.08999634,52.162323,55800,VCIT
2011/6/1,81.16000366,81.63999939,81.16000366,81.63999939,52.51609039,56300,VCIT
2011/6/2,81.58999634,81.58999634,81.05000305,81.11000061,52.17519379,74200,VCIT
2011/6/3,81.12999725,81.40000153,81,81.23999786,52.25878143,42900,VCIT
2011/6/6,81.25,81.25,81,81.19999695,52.23308945,111500,VCIT
2011/6/7,81.61000061,81.61000061,80.97000122,81.33999634,52.32313156,65700,VCIT
2011/6/8,81.41000366,81.48999786,81.33999634,81.40000153,52.36175537,118300,VCIT
2011/6/9,81.55000305,81.55000305,81.05999756,81.11000061,52.17519379,44000,VCIT
2011/6/10,81.33000183,81.43000031,81.08999634,81.15000153,52.2009201,58300,VCIT
2011/6/13,80.87999725,81.22000122,80.86000061,81.01000214,52.11087036,40100,VCIT
2011/6/14,80.62000275,80.87999725,80.51000214,80.63999939,51.87282944,49000,VCIT
2011/6/15,80.76999664,81.12999725,80.63999939,81.09999847,52.16876221,38000,VCIT
2011/6/16,81.37999725,81.37999725,81.08999634,81.30000305,52.29742813,36200,VCIT
2011/6/17,81.23000336,81.30999756,81.12000275,81.27999878,52.28453827,49900,VCIT
2011/6/20,81.47000122,81.47000122,81,81.13999939,52.19449997,46400,VCIT
2011/6/21,80.86000061,81.22000122,80.86000061,81.13999939,52.19449997,44400,VCIT
2011/6/22,81.41999817,81.41999817,80.98000336,81.12999725,52.18806458,27100,VCIT
2011/6/23,81.41999817,81.45999908,81.20999908,81.31999969,52.31027222,45000,VCIT
2011/6/24,81.34999847,81.58999634,81.19999695,81.48999786,52.41961288,39800,VCIT
2011/6/27,81.65000153,81.65000153,81.19000244,81.26999664,52.27809525,83500,VCIT
2011/6/28,81.23999786,81.23999786,80.61000061,80.80000305,51.97574234,47000,VCIT
2011/6/29,80.72000122,80.80999756,80.48000336,80.61000061,51.85356522,135900,VCIT
2011/6/30,80.44999695,80.51000214,79.88999939,80.20999908,51.76706314,124600,VCIT
2011/7/1,80.01000214,80.58000183,80.01000214,80.36000061,51.86384964,336300,VCIT
2011/7/5,80.76999664,80.76999664,80.44999695,80.66000366,52.05751419,70000,VCIT
2011/7/6,81.13999939,81.13999939,80.61000061,80.75,52.11555481,89100,VCIT
2011/7/7,80.56999969,80.77999878,80.47000122,80.76000214,52.12204361,157900,VCIT
2011/7/8,81.36000061,81.36000061,81.02999878,81.29000092,52.46407318,182600,VCIT
2011/7/11,81.63999939,81.63999939,81.27999878,81.61000061,52.67063141,77500,VCIT
2011/7/12,81.80999756,81.80999756,81.41000366,81.61000061,52.67063141,84900,VCIT
2011/7/13,81.48000336,81.79000092,81.40000153,81.79000092,52.78677368,128800,VCIT
2011/7/14,81.59999847,81.66000366,81.37999725,81.41000366,52.54156113,67700,VCIT
2011/7/15,81.5,81.59999847,81.31999969,81.58000183,52.65124893,41600,VCIT
2011/7/18,81.66999817,81.66999817,81.34999847,81.38999939,52.52862549,43400,VCIT
2011/7/19,81.47000122,81.73999786,81.34999847,81.73999786,52.75449753,46400,VCIT
2011/7/20,81.47000122,81.84999847,81.45999908,81.51999664,52.61250687,32200,VCIT
2011/7/21,81.41000366,81.41999817,81.12000275,81.25,52.4382782,68400,VCIT
2011/7/22,81.56999969,81.56999969,81.30999756,81.40000153,52.53509521,34900,VCIT
2011/7/25,81.13999939,81.47000122,81.12000275,81.31999969,52.48345566,181000,VCIT
2011/7/26,81.16000366,81.68000031,81.16000366,81.63999939,52.68996811,44200,VCIT
2011/7/27,81.23999786,81.58999634,81.15000153,81.34999847,52.50281525,32700,VCIT
2011/7/28,81.40000153,81.66999817,81.40000153,81.66000366,52.7028923,37200,VCIT
2011/7/29,81.83999634,82.09999847,81.51999664,82.01000214,53.10369492,43800,VCIT
2011/8/1,82.26000214,82.52999878,82.11000061,82.44999695,53.38861847,232400,VCIT
2011/8/2,82.69999695,82.81999969,82.40000153,82.77999878,53.60228729,70100,VCIT
2011/8/3,83,83.05000305,82.63999939,82.83999634,53.64111328,188200,VCIT
2011/8/4,83.11000061,83.30999756,82.83000183,83.26999664,53.91958237,87100,VCIT
2011/8/5,83.16999817,83.16999817,82.40000153,82.62999725,53.50518799,119000,VCIT
2011/8/8,82.41999817,83.01999664,81.66999817,82.06999969,53.14258957,264500,VCIT
2011/8/9,82.45999908,83.91999817,81.95999908,83.51999664,54.08146286,125400,VCIT
2011/8/10,83.91000366,84.08000183,82.90000153,83.09999847,53.80953217,124700,VCIT
2011/8/11,83.05000305,83.05000305,82,82.22000122,53.23970032,173300,VCIT
2011/8/12,82.48000336,82.79000092,82.26999664,82.69999695,53.55052185,90700,VCIT
2011/8/15,84.66999817,84.66999817,82.51999664,82.61000061,53.49223709,92100,VCIT
2011/8/16,82.84999847,82.84999847,82.27999878,82.69000244,53.54402924,50400,VCIT
2011/8/17,83,83.23999786,82.62999725,83.23000336,53.89370346,85400,VCIT
2011/8/18,83.55999756,83.55999756,82.40000153,82.90000153,53.68004227,155000,VCIT
2011/8/19,82.55999756,82.87000275,82.48999786,82.87000275,53.66057205,53900,VCIT
2011/8/22,82.88999939,82.88999939,82.5,82.52999878,53.44040298,97600,VCIT
2011/8/23,82.59999847,82.59999847,82,82.06999969,53.14258957,66300,VCIT
2011/8/24,81.86000061,81.86000061,81.12000275,81.41999817,52.72166061,58200,VCIT
2011/8/25,81.37000275,81.80000305,81.30999756,81.54000092,52.79937363,26300,VCIT
2011/8/26,81.65000153,81.88999939,81.58999634,81.83999634,52.99364471,45400,VCIT
2011/8/29,81.68000031,81.91000366,81.5,81.86000061,53.00657654,171900,VCIT
2011/8/30,82.26999664,82.48000336,82.09999847,82.36000061,53.3303566,50400,VCIT
2011/8/31,82.62999725,82.66999817,82.25,82.31999969,53.47325134,138000,VCIT
2011/9/1,82.31999969,82.72000122,82.02999878,82.72000122,53.73306274,37000,VCIT
2011/9/2,82.83000183,83,82.58999634,82.91000366,53.8564949,59700,VCIT
2011/9/6,82.98999786,82.98999786,82.62999725,82.91000366,53.8564949,87100,VCIT
2011/9/7,82.83000183,82.91999817,82.5,82.80000305,53.78503799,68600,VCIT
2011/9/8,83.02999878,83.05999756,82.63999939,83.05000305,53.94743347,115700,VCIT
2011/9/9,83.04000092,83.22000122,82.79000092,83,53.91498947,41700,VCIT
2011/9/12,82.80000305,82.91999817,82.51000214,82.66000366,53.69408417,80600,VCIT
2011/9/13,82.51999664,82.51999664,82.09999847,82.44999695,53.55769348,68800,VCIT
2011/9/14,82.5,82.55999756,82.19000244,82.45999908,53.56419373,171000,VCIT
2011/9/15,82,82.12000275,81.75,82.08000183,53.31735992,60300,VCIT
2011/9/16,82.05000305,82.20999908,81.75,82.15000153,53.36280823,40400,VCIT
2011/9/19,82.37000275,82.48000336,82.13999939,82.40000153,53.52521896,58800,VCIT
2011/9/20,82.55999756,82.56999969,82.27999878,82.48999786,53.58370209,60400,VCIT
2011/9/21,82.44000244,82.65000153,82.19999695,82.43000031,53.54473114,53500,VCIT
2011/9/22,82.40000153,82.47000122,82.06999969,82.44999695,53.55769348,54300,VCIT
2011/9/23,82.15000153,82.25,81.56999969,81.84999847,53.16794205,152700,VCIT
2011/9/26,81.5,81.70999908,81.37999725,81.48999786,52.93409729,207200,VCIT
2011/9/27,81.08999634,81.5,81.04000092,81.41000366,52.88216019,228400,VCIT
2011/9/28,81.29000092,81.29000092,80.87000275,81.16000366,52.71974945,55900,VCIT
2011/9/29,81.05999756,81.40000153,80.91000366,81.08000183,52.66778946,38700,VCIT
2011/9/30,81.01999664,81.01999664,80.75,80.95999908,52.75576782,53800,VCIT
2011/10/3,80.76999664,81.02999878,80.41999817,80.54000092,52.48205185,493100,VCIT
2011/10/4,80.90000153,81.20999908,80.05999756,80.08999634,52.18881607,142600,VCIT
2011/10/5,80.01000214,80.30999756,79.94999695,80.08000183,52.18234634,230900,VCIT
2011/10/6,80.08999634,80.09999847,79.72000122,80.05999756,52.16926956,298800,VCIT
2011/10/7,80.02999878,80.12999725,79.70999908,79.91000366,52.07152557,54900,VCIT
2011/10/10,79.83999634,79.83999634,79.38999939,79.70999908,51.94121933,39800,VCIT
2011/10/11,79.90000153,80.18000031,79.83000183,80.18000031,52.24750519,44100,VCIT
2011/10/12,80,80.16999817,79.77999878,80.16000366,52.23443222,85500,VCIT
2011/10/13,80.23999786,80.41000366,80.08999634,80.25,52.29307556,97500,VCIT
2011/10/14,80.16999817,80.43000031,79.91999817,80.33000183,52.34521484,64300,VCIT
2011/10/17,80.58999634,80.72000122,80.33000183,80.66999817,52.56674576,56700,VCIT
2011/10/18,80.65000153,81.02999878,80.63999939,80.98999786,52.77530289,120700,VCIT
2011/10/19,81.16999817,81.33999634,80.93000031,81.30999756,52.98381042,98400,VCIT
2011/10/20,81.23999786,81.43000031,81.08999634,81.27999878,52.96427536,61400,VCIT
2011/10/21,81.56999969,81.69000244,81.36000061,81.66000366,53.21189499,58500,VCIT
2011/10/24,81.77999878,81.83000183,81.52999878,81.83000183,53.32266617,116400,VCIT
2011/10/25,81.88999939,82.41000366,81.75,82.30000305,53.62893677,98300,VCIT
2011/10/26,82.26999664,82.40000153,82,82.16000366,53.53765488,148300,VCIT
2011/10/27,82.44999695,82.44999695,81.76000214,82,53.43344498,66700,VCIT
2011/10/28,82.09999847,82.27999878,81.94999695,82.20999908,53.57026672,70200,VCIT
2011/10/31,82.19999695,82.48999786,82.04000092,82.26999664,53.7840271,56200,VCIT
2011/11/1,81.80000305,82.86000061,81.80000305,82.86000061,54.16981125,75500,VCIT
2011/11/2,82.68000031,82.98000336,82.59999847,82.98000336,54.24822235,57300,VCIT
2011/11/3,82.68000031,82.83000183,82.44999695,82.75,54.09785461,86900,VCIT
2011/11/4,82.58999634,82.76999664,82.45999908,82.70999908,54.07169342,145300,VCIT
2011/11/7,82.66999817,82.98999786,82.44000244,82.77999878,54.11746216,41300,VCIT
2011/11/8,82.76999664,82.98999786,82.44999695,82.54000092,53.96057892,62700,VCIT
2011/11/9,82.41000366,82.80999756,82.41000366,82.65000153,54.03245926,68800,VCIT
2011/11/10,82.30999756,82.48000336,82.12999725,82.37999725,53.85596848,71900,VCIT
2011/11/11,82.27999878,82.36000061,82.16000366,82.30999756,53.81017685,50400,VCIT
2011/11/14,82.34999847,82.5,82.11000061,82.27999878,53.79055405,117500,VCIT
2011/11/15,82.26000214,82.37000275,82.01999664,82.13999939,53.69903183,62800,VCIT
2011/11/16,82.16999817,82.26000214,82.01999664,82.25,53.77095413,60100,VCIT
2011/11/17,82,82,81.51000214,81.62999725,53.36565781,132900,VCIT
2011/11/18,81.66000366,81.69000244,81.34999847,81.48000336,53.26758957,78600,VCIT
2011/11/21,81.58999634,81.58999634,81.16999817,81.29000092,53.14336395,91800,VCIT
2011/11/22,81.27999878,81.33000183,81.01000214,81.30000305,53.14994049,93800,VCIT
2011/11/23,80.94999695,81.01999664,80.75,80.88999939,52.88188934,77000,VCIT
2011/11/25,81,81,80.51999664,80.73000336,52.77729797,39100,VCIT
2011/11/28,80.51000214,80.91999817,80.44000244,80.88999939,52.88188934,51900,VCIT
2011/11/29,80.76000214,80.84999847,80.48999786,80.69000244,52.75115585,78400,VCIT
2011/11/30,80.66000366,80.72000122,80.34999847,80.63999939,52.88883591,92300,VCIT
2011/12/1,81,81,80.18000031,80.56999969,52.84293747,114300,VCIT
2011/12/2,80.76000214,81.15000153,80.51000214,81.13999939,53.21680832,124700,VCIT
2011/12/5,81.11000061,81.5,81.11000061,81.45999908,53.42666245,88500,VCIT
2011/12/6,81.08000183,81.25,80.90000153,81.04000092,53.15119934,104700,VCIT
2011/12/7,81.54000092,81.63999939,81.19000244,81.58999634,53.51195145,62800,VCIT
2011/12/8,81.47000122,81.68000031,81.30000305,81.59999847,53.51851273,106200,VCIT
2011/12/9,81.61000061,81.61000061,81.19000244,81.29000092,53.31515503,68000,VCIT
2011/12/12,81.51999664,81.51999664,81.19999695,81.20999908,53.26269913,54000,VCIT
2011/12/13,81.38999939,81.77999878,81.25,81.73999786,53.61029816,101900,VCIT
2011/12/14,81.77999878,81.95999908,81.68000031,81.94000244,53.7414856,281300,VCIT
2011/12/15,81.79000092,81.91999817,81.70999908,81.91000366,53.72180939,95800,VCIT
2011/12/16,82.15000153,82.15000153,81.83000183,81.98999786,53.77428055,124100,VCIT
2011/12/19,81.95999908,82.22000122,81.94000244,82.16000366,53.88576126,92700,VCIT
2011/12/20,82.12999725,82.13999939,81.86000061,82,53.78084564,113600,VCIT
2011/12/21,81.94999695,81.94999695,81.66999817,81.76000214,53.62345886,99100,VCIT
2011/12/22,82.09999847,82.19999695,81.73000336,82.11000061,53.8529892,117500,VCIT
2011/12/23,82.15000153,82.15000153,81.33999634,81.38999939,53.59483337,135200,VCIT
2011/12/27,81.51999664,81.73999786,81.41000366,81.70999908,53.80557251,44200,VCIT
2011/12/28,81.87999725,82.01000214,81.51999664,81.95999908,53.97019577,66600,VCIT
2011/12/29,81.94999695,82.16999817,81.80999756,82.08000183,54.04919434,82900,VCIT
2011/12/30,82.16999817,82.44000244,82.09999847,82.37000275,54.24019623,152900,VCIT
2012/1/3,82.36000061,82.45999908,82.12000275,82.33999634,54.22043991,296100,VCIT
2012/1/4,82.27999878,82.29000092,82.05000305,82.12999725,54.0821228,114200,VCIT
2012/1/5,81.87999725,82.16999817,81.87999725,82.05999756,54.03607559,81500,VCIT
2012/1/6,82.26999664,82.37000275,82.11000061,82.27999878,54.1808815,82500,VCIT
2012/1/9,82.47000122,82.68000031,82.33000183,82.41999817,54.27310944,250100,VCIT
2012/1/10,82.48999786,82.61000061,82.25,82.48000336,54.31264114,129400,VCIT
2012/1/11,82.80000305,82.80000305,82.5,82.66999817,54.43769073,517900,VCIT
2012/1/12,82.76000214,82.76000214,82.41999817,82.62999725,54.41139221,413900,VCIT
2012/1/13,82.59999847,82.91000366,82.59999847,82.76999664,54.50358582,133200,VCIT
2012/1/17,82.90000153,83.02999878,82.86000061,83.01000214,54.66161346,198800,VCIT
2012/1/18,83.09999847,83.12999725,82.90000153,83.01000214,54.66161346,288600,VCIT
2012/1/19,83.20999908,83.20999908,82.90000153,83.08999634,54.71430588,265600,VCIT
2012/1/20,83.26999664,83.26999664,82.75,82.80999756,54.52992249,192500,VCIT
2012/1/23,82.80000305,82.94999695,82.70999908,82.90000153,54.58920288,139100,VCIT
2012/1/24,82.80999756,82.88999939,82.65000153,82.88999939,54.58259201,129200,VCIT
2012/1/25,82.87999725,83.51000214,82.73000336,83.30000305,54.85257339,145800,VCIT
2012/1/26,83.65000153,83.84999847,83.47000122,83.81999969,55.19497299,199800,VCIT
2012/1/27,84.08999634,84.16999817,83.68000031,84.12999725,55.39914703,190200,VCIT
2012/1/30,84.23000336,84.23000336,84.05000305,84.11000061,55.38595581,112600,VCIT
2012/1/31,84.01000214,84.26999664,83.83000183,84.26999664,55.64481354,138800,VCIT
2012/2/1,84.33000183,84.33000183,83.90000153,84.18000031,55.58535385,247200,VCIT
2012/2/2,84.19999695,84.33000183,83.98000336,84.33000183,55.68441391,160600,VCIT
2012/2/3,84.15000153,84.33000183,83.87999725,84.33000183,55.68441391,131500,VCIT
2012/2/6,84.20999908,84.54000092,84.01999664,84.48999786,55.79006958,5261000,VCIT
2012/2/7,84.37000275,84.37000275,84.13999939,84.19999695,55.59853745,1046900,VCIT
2012/2/8,84.12000275,84.30000305,84.11000061,84.23000336,55.61836243,214000,VCIT
2012/2/9,84.27999878,84.27999878,83.91000366,84.12999725,55.55235672,230000,VCIT
2012/2/10,84.33000183,84.41999817,84.16999817,84.33000183,55.68441391,187200,VCIT
2012/2/13,84.22000122,84.43000031,84.19999695,84.33999634,55.69102097,339800,VCIT
